"Index"	"wd"	"word_filtered"	"lemma_dk"	"lemma_en"	"token_freq"	"lemma_freq"	"in_binder"	"side"	"voice"	"her"	"der"	"jeg"	"du"	"hvad"	"hvor"	"hvem"	"hvorfor"	"hvordan"	"pron"	"prep"	"func"	"start"	"end"	"sent_nr"	"sent_dur"	"pos_in_sent"	"pos_to_end_sent"	"turn_nr"	"turn_offset"	"turn_dur"	"pos_in_turn"	"pos_to_end_turn"	"onsets_plus_constant"	"Motion_PC"	"Scene_PC"	"Near_PC"	"Landmark"	"Path"	"Scene"	"Near"	"Toward"	"Away"	"det"	"han"
"71"	71	"hvis"	"hvis"	"hvis"	"if"	8	8	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	4	5	13	0	0	4	8	36.8079979896	1.70237160845675	0.325806993620831	0.244591889127412	0.477463662624359	-0.191776692867279	0.920488774776459	0.654951870441437	-0.0809215977787971	-0.183495104312897	0	0
"72"	72	"jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	20	0	5	4	13	0	0	5	7	37.0517960071	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"73"	73	"bliver"	"bliver"	"blive"	"become"	3	16	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	6	3	13	0	0	6	6	37.1109149933	-0.00617538737151407	0.0248447521301458	0.379314769770794	0.0644722878932953	0.488034397363663	2.04393911361694	1.31024181842804	0.504402875900269	0.208587452769279	0	0
"74"	74	"stående"	"stående"	"stå"	"stand"	2	9	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	7	2	13	0	0	7	5	37.3314929485	-1.95891233834928	0.406771569494704	-0.825676688391819	1.78961312770844	0.812242329120636	2.34909296035767	0.739356398582458	0.672832727432251	1.45548379421234	0	0
"75"	75	"her?"	"her"	"her"	"here"	80	80	"n"	"left"	"m"	1	0	0	0	0	0	0	0	0	0	0	1	0	1	20	8	8	1	13	0	0	8	4	37.8074779987	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"76"	76	"Hvem"	"hvem"	"hvem"	"who"	40	40	"n"	"left"	"m"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	21	0	1	3	13	0	0	9	3	38.4920890808	1.07176155497911	0.173158830404096	-0.693458958554329	0.589440405368805	0.178346380591393	1.3809916973114	0.0255345087498426	-0.156172752380371	0.236716762185097	0	0
"77"	77	"er"	"er"	"være"	"be"	127	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	2	2	13	0	0	10	2	38.8979309082	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"78"	78	"du?"	"du"	"du"	"you"	100	141	"n"	"left"	"m"	0	0	0	1	0	0	0	0	0	1	0	1	0	1	21	3	3	1	13	1	11	11	1	38.9907179355	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"79"	79	"Jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"right"	"f"	0	0	1	0	0	0	0	0	0	1	0	1	1	0	22	0	1	3	14	0	0	1	3	39.9206860542	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"80"	80	"hedder"	"hedder"	"hedde"	"name"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	2	2	14	0	0	2	2	40.0712938785	0.843203041800182	-0.672362556864472	0.912261632530695	0.113022640347481	0.158997222781181	0.471634805202484	1.2040730714798	0.570201992988586	0.135140836238861	0	0
"81"	81	"Pølse."	"pølse"	"pølse"	"sausage"	4	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	3	3	1	14	1	3	3	1	40.4431229114	-1.44004056381152	-2.97405924212229	2.22260624130457	-0.869806230068207	0.793936967849731	0.142038464546204	1.69195580482483	2.94072961807251	0.639272689819336	0	0
"82"	82	"Pølse."	"pølse"	"pølse"	"sausage"	4	4	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	23	1	1	1	15	0	0	1	9	41.77793293	-1.44004056381152	-2.97405924212229	2.22260624130457	-0.869806230068207	0.793936967849731	0.142038464546204	1.69195580482483	2.94072961807251	0.639272689819336	0	0
"83"	83	"Det"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	24	0	1	5	15	0	0	2	8	42.6372700214	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"84"	84	"var"	"var"	"være"	"be"	42	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	2	4	15	0	0	3	7	42.8116128921	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"85"	85	"et"	"et"	"en"	"one"	19	42	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24	0	3	3	15	0	0	4	6	42.9975340843	0.941908015362174	-0.886195745852956	0.236355345828373	0.0877358764410019	0.275203287601471	0.402552008628845	0.759067118167877	0.108388513326645	0.472108632326126	0	0
"86"	86	"flot"	"flot"	"flot"	"great"	1	1	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	4	2	15	0	0	5	5	43.1712539673	0.884248341372501	-0.307993237495204	-0.825947623268249	0.566874504089355	0.584907948970795	0.95438951253891	-0.192560896277428	0.017735043540597	0.203570276498795	0	0
"87"	87	"navn."	"navn"	"navn"	"name"	2	4	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	24	5	5	1	15	0	0	6	4	43.5082810402	0.843203041800182	-0.672362556864472	0.912261632530695	0.113022640347481	0.158997222781181	0.471634805202484	1.2040730714798	0.570201992988586	0.135140836238861	0	0
"88"	88	"Jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	1	0	25	0	1	3	15	0	0	7	3	44.1816449642	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"89"	89	"hedder"	"hedder"	"hedde"	"name"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	2	2	15	0	0	8	2	44.4022670269	0.843203041800182	-0.672362556864472	0.912261632530695	0.113022640347481	0.158997222781181	0.471634805202484	1.2040730714798	0.570201992988586	0.135140836238861	0	0
"90"	90	"Rødkål."	"rødkål"	"rødkål"	"cabbage"	5	5	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	25	3	3	1	15	1	9	9	1	44.6693211078	-1.03311326080573	-0.173213640869133	2.67879089802622	-0.0159683264791965	-0.157463729381561	2.04633665084839	2.68164682388306	2.44051265716553	-0.00174289685674012	0	0
"91"	91	"Rødkål."	"rødkål"	"rødkål"	"cabbage"	5	5	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	26	1	1	1	16	0	0	1	7	46.0742090225	-1.03311326080573	-0.173213640869133	2.67879089802622	-0.0159683264791965	-0.157463729381561	2.04633665084839	2.68164682388306	2.44051265716553	-0.00174289685674012	0	0
"92"	92	"Det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	27	0	1	6	16	0	0	2	6	47.1654799461	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"93"	93	"var"	"var"	"være"	"be"	42	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	2	5	16	0	0	3	5	47.3048170089	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"94"	94	"også"	"også"	"også"	"also"	8	8	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27	0	3	4	16	0	0	4	4	47.4325390339	1.34472737111595	0.0154152338522512	0.523878442655701	0.503835737705231	0.191398367285728	0.504634499549866	1.18292129039764	-0.150593712925911	-0.037622582167387	0	0
"95"	95	"et"	"et"	"en"	"one"	19	42	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27	0	4	3	16	0	0	5	3	47.8497019291	0.941908015362174	-0.886195745852956	0.236355345828373	0.0877358764410019	0.275203287601471	0.402552008628845	0.759067118167877	0.108388513326645	0.472108632326126	0	0
"96"	96	"smukt"	"smukt"	"smuk"	"beautiful"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	5	2	16	0	0	6	2	48.0005169391	0.997247644819063	-0.70495880026388	0.136112045030914	-0.114312663674355	-0.17316535115242	1.09091007709503	0.2466029971838	0.588509023189545	0.342837363481522	0	0
"97"	97	"navn."	"navn"	"navn"	"name"	2	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27	6	6	1	16	1	7	7	1	48.5114698887	0.843203041800182	-0.672362556864472	0.912261632530695	0.113022640347481	0.158997222781181	0.471634805202484	1.2040730714798	0.570201992988586	0.135140836238861	0	0
"98"	98	"Tak."	"tak"	"tak"	"thanks"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	28	1	1	1	17	0	0	1	9	49.6617949486	-0.931315219027147	-0.338963673098011	1.15816123494045	-0.409484922885895	0.532936453819275	2.44818043708801	2.45885157585144	0.712009072303772	0.747635364532471	0	0
"99"	99	"Hvem"	"hvem"	"hvem"	"who"	40	40	"n"	"left"	"m"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	29	0	1	3	17	0	0	2	8	50.4155879497	1.07176155497911	0.173158830404096	-0.693458958554329	0.589440405368805	0.178346380591393	1.3809916973114	0.0255345087498426	-0.156172752380371	0.236716762185097	0	0
"100"	100	"er"	"er"	"være"	"be"	127	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	2	2	17	0	0	3	7	50.8111539364	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"101"	101	"du?"	"du"	"du"	"you"	100	141	"n"	"left"	"m"	0	0	0	1	0	0	0	0	0	1	0	1	0	1	29	3	3	1	17	0	0	4	6	50.9037869453	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"102"	102	"Hvorfor"	"hvorfor"	"hvorfor"	"why"	10	10	"n"	"left"	"m"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	30	0	1	5	17	0	0	5	5	51.4381390094	0.99160078594098	-0.167366812388698	-0.372008975453213	0.349628359079361	0.241220608353615	1.21306657791138	0.107682637870312	0.203568443655968	0.112745679914951	0	0
"103"	103	"står"	"står"	"stå"	"stand"	3	9	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	2	4	17	0	0	6	4	51.8096540451	-1.95891233834928	0.406771569494704	-0.825676688391819	1.78961312770844	0.812242329120636	2.34909296035767	0.739356398582458	0.672832727432251	1.45548379421234	0	0
"104"	104	"du"	"du"	"du"	"you"	100	141	"n"	"left"	"m"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	30	0	3	3	17	0	0	7	3	52.1807981014	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"105"	105	"dær"	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	30	0	4	2	17	0	0	8	2	52.3315170288	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"106"	106	"ovre?"	"ovre"	"ovre"	"upper"	45	45	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	30	5	5	1	17	1	9	9	1	52.5982909679	-4.32931134612553	4.4572001910709	-1.75082328041988	4.35030508041382	2.66702079772949	5.43163967132568	1.8025815486908	0.532035648822784	0.0915060341358185	0	0
"107"	107	"Kommer"	"kommer"	"komme"	"come"	18	31	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	31	0	1	7	18	0	0	1	7	53.7253978729	0.642221894007863	-0.0547055476148455	0.302711621041847	0.387485712766647	0.305957764387131	1.15025508403778	1.16240859031677	0.0494650118052959	0.292589068412781	0	0
"108"	108	"du"	"du"	"du"	"you"	100	141	"n"	"right"	"f"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	31	0	2	6	18	0	0	2	6	54.1667140007	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"109"	109	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	3	5	18	0	0	3	5	54.2827160835	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"110"	110	"her"	"her"	"her"	"here"	80	80	"n"	"right"	"f"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	31	0	4	4	18	0	0	4	4	54.5149190902	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"111"	111	"over"	"over"	"over"	"practice"	17	17	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	31	0	5	3	18	0	0	5	3	54.7355430603	-0.509094417990998	0.497487113695302	0.0479370475193803	0.888139128684998	0.602876842021942	2.05932760238647	1.37598991394043	0.280694663524628	0.544168829917908	0	0
"112"	112	"til"	"til"	"til"	"to"	21	21	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	31	0	6	2	18	0	0	6	2	55.1999719619	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"113"	113	"mig?"	"mig"	"jeg"	"i"	26	126	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	31	7	7	1	18	1	7	7	1	55.4665329933	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"114"	114	"Jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	1	0	32	0	1	7	19	0	0	1	7	56.4183540821	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"115"	115	"kan"	"kan"	"kunne"	"can"	36	42	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	32	0	2	6	19	0	0	2	6	56.5343759536	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"116"	116	"godt"	"godt"	"god"	"good"	10	12	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	3	5	19	0	0	3	5	56.6854119777	1.09138899888682	-0.70226925914469	-0.521015133522583	0.29209291934967	0.357863366603851	0.602477848529816	-0.0308031681925058	0.000333798176143318	0.384598582983017	0	0
"117"	117	"lide"	"lide"	"lide"	"like"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	4	4	19	0	0	4	4	57.0109920978	0.868995966432232	1.24003227204603	-0.35945747652923	1.1916583776474	-0.0993621200323105	1.92072987556458	0.743984937667847	-0.365393131971359	0.225069507956505	0	0
"118"	118	"at"	"at"	"at"	"to"	71	71	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	5	3	19	0	0	5	3	57.2783260822	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"119"	119	"stå"	"stå"	"stå"	"stand"	3	9	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	6	2	19	0	0	6	2	57.3711660385	-1.95891233834928	0.406771569494704	-0.825676688391819	1.78961312770844	0.812242329120636	2.34909296035767	0.739356398582458	0.672832727432251	1.45548379421234	0	0
"120"	120	"her."	"her"	"her"	"here"	80	80	"n"	"left"	"m"	1	0	0	0	0	0	0	0	0	0	0	1	0	1	32	7	7	1	19	1	7	7	1	57.6489530086	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"121"	121	"Jamen"	"jamen"	"jamen"	"but"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	33	0	1	5	20	0	0	1	5	58.6831880092	1.09694813490016	0.068334960988909	-0.236156938874048	0.539582312107086	0.196407914161682	1.07543623447418	0.468513935804367	-0.120713993906975	0.179080724716187	0	0
"122"	122	"så"	"så"	"så"	"then"	41	41	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	33	0	2	4	20	0	0	2	4	59.1243288994	0.265795976103255	0.530476592806352	0.396217505214241	0.724957644939423	0.254794865846634	1.70769381523132	1.28874111175537	0.344748556613922	0.130190134048462	0	0
"123"	123	"bliv"	"bliv"	"blive"	"become"	1	16	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	3	3	20	0	0	3	3	59.3216100216	-0.00617538737151407	0.0248447521301458	0.379314769770794	0.0644722878932953	0.488034397363663	2.04393911361694	1.31024181842804	0.504402875900269	0.208587452769279	0	0
"124"	124	"da"	"da"	"da"	"as"	4	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	33	0	4	2	20	0	0	4	2	59.6110759258	1.39588426542367	0.441501979600252	0.0774072522049015	0.955044150352478	-0.0698072761297226	0.724137246608734	0.725187420845032	-0.238882049918175	0.0806991681456566	0	0
"125"	125	"stående."	"stående"	"stå"	"stand"	2	9	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	33	5	5	1	20	1	5	5	1	59.7745130539	-1.95891233834928	0.406771569494704	-0.825676688391819	1.78961312770844	0.812242329120636	2.34909296035767	0.739356398582458	0.672832727432251	1.45548379421234	0	0
"126"	126	"Tak."	"tak"	"tak"	"thanks"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	34	1	1	1	21	1	1	1	1	61.0981240749	-0.931315219027147	-0.338963673098011	1.15816123494045	-0.409484922885895	0.532936453819275	2.44818043708801	2.45885157585144	0.712009072303772	0.747635364532471	0	0
"127"	127	"Der"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	35	0	1	8	22	0	0	1	16	67.2175848961	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"128"	128	"er"	"er"	"være"	"be"	127	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	2	7	22	0	0	2	15	67.4033449173	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"129"	129	"nu"	"nu"	"nu"	"now"	16	16	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	3	6	22	0	0	3	14	67.658798027	1.1870646704958	3.83591802331497	-0.948389065350473	2.86670398712158	-0.646623492240906	3.14658737182617	0.326338678598404	-0.581220030784607	-0.514389932155609	0	0
"130"	130	"ellers"	"ellers"	"ellers"	"otherwise"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	35	0	4	5	22	0	0	4	13	67.8086228847	1.02794617811413	-0.890964054560216	-0.23362750525154	0.118364915251732	0.404078245162964	0.477575808763504	0.29097843170166	0.0189242027699947	0.4258993268013	0	0
"131"	131	"meget"	"meget"	"megen"	"much"	6	6	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	5	4	22	0	0	5	12	68.3087270736	1.16726166940035	0.597422925994353	-0.425142821200785	0.42111012339592	0.337588369846344	1.70217978954315	0.830256879329681	-0.702208936214447	0.125237911939621	0	0
"132"	132	"rart"	"rart"	"rar"	"dear"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	6	3	22	0	0	6	11	68.808220911	0.683753579777702	-1.06740690974168	1.27697112183405	-0.440583258867264	-0.0847965776920319	0.674328327178955	1.62406277656555	0.590410232543945	0.522639214992523	0	0
"133"	133	"her"	"her"	"her"	"here"	80	80	"n"	"right"	"f"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	35	0	7	2	22	0	0	7	10	69.1673899173	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"134"	134	"ovre."	"ovre"	"ovre"	"upper"	45	45	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	35	8	8	1	22	0	0	8	9	69.4922168731	-4.32931134612553	4.4572001910709	-1.75082328041988	4.35030508041382	2.66702079772949	5.43163967132568	1.8025815486908	0.532035648822784	0.0915060341358185	0	0
"135"	135	"Hvor"	"hvor"	"hvor"	"where"	40	40	"n"	"right"	"f"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	36	0	1	8	22	0	0	9	8	70.224699068	1.01497297444912	1.67561981335764	0.402730291220256	1.25408351421356	-0.239425346255302	1.98664844036102	1.23333537578583	0.0484384298324585	-0.363847821950912	0	0
"136"	136	"tror"	"tror"	"tro"	"believe"	12	13	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	2	7	22	0	0	10	7	70.3862209797	0.698965618513757	-0.15711623167712	0.325972768060313	0.122164875268936	0.011768058873713	1.46294164657593	0.814360499382019	0.455807566642761	0.220850467681885	0	0
"137"	137	"du"	"du"	"du"	"you"	100	141	"n"	"right"	"f"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	36	0	3	6	22	0	0	11	6	70.8977420807	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"138"	138	"der"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	4	5	22	0	0	12	5	71.0248399257	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"139"	139	"er"	"er"	"være"	"be"	127	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	5	4	22	0	0	13	4	71.1993089199	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"140"	140	"bedst"	"bedst"	"god"	"good"	1	12	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	6	3	22	0	0	14	3	71.2341089725	1.09138899888682	-0.70226925914469	-0.521015133522583	0.29209291934967	0.357863366603851	0.602477848529816	-0.0308031681925058	0.000333798176143318	0.384598582983017	0	0
"141"	141	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	7	2	22	0	0	15	2	71.6869230747	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"142"	142	"stå?"	"stå"	"stå"	"stand"	3	9	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	36	8	8	1	22	1	16	16	1	71.8386440754	-1.95891233834928	0.406771569494704	-0.825676688391819	1.78961312770844	0.812242329120636	2.34909296035767	0.739356398582458	0.672832727432251	1.45548379421234	0	0
"143"	143	"Kan"	"kan"	"kunne"	"can"	36	42	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	37	0	1	8	23	0	0	1	8	73.0117640972	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"144"	144	"du"	"du"	"du"	"you"	100	141	"n"	"left"	"m"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	37	0	2	7	23	0	0	2	7	73.2322340488	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"145"	145	"se"	"se"	"se"	"see"	14	18	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	3	6	23	0	0	3	6	73.4515939235	0.508246002994153	1.45568774027113	0.527472643363172	0.85338693857193	-0.027389770373702	2.39834356307983	1.7364673614502	-0.0377373062074184	-0.0597075745463371	0	0
"146"	146	"noget"	"noget"	"nogen"	"anyone"	31	53	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	37	0	4	5	23	0	0	4	5	73.7070670604	0.483677596282925	-0.863604196229504	-0.350735049320118	-0.111736655235291	0.555812299251556	1.20570623874664	0.290480673313141	0.290112763643265	0.479632288217545	0	0
"147"	147	"dær"	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	37	0	5	4	23	0	0	5	4	74.1261640072	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"148"	148	"hvor"	"hvor"	"hvor"	"where"	40	40	"n"	"left"	"m"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	37	0	6	3	23	0	0	6	3	74.4394190788	1.01497297444912	1.67561981335764	0.402730291220256	1.25408351421356	-0.239425346255302	1.98664844036102	1.23333537578583	0.0484384298324585	-0.363847821950912	0	0
"149"	149	"du"	"du"	"du"	"you"	100	141	"n"	"left"	"m"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	37	0	7	2	23	0	0	7	2	74.822906065	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
